ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,1,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,2,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,3,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,4,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,5,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,6,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,7,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,8,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,9,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,10,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,11,,,,,,,,,,,
25,Panama,Latin America and Caribbean,6.7860,6.2915,0.8547,68,0.8094,0.3070,0.8320,2015,12,,,,,,,,,,,
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,1,2.7326,0.0000,27.9768,4.3533,-0.3436,2.0048,4.6969,0.0000,1.0000,0.4651,0.4636
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,2,0.7999,0.0000,55.2590,3.8909,-2.6057,0.6426,6.4967,0.0000,1.0000,-2.4001,-1.1771
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,3,1.7411,0.0000,18.6216,9.8284,0.6463,5.2373,9.1820,0.0000,1.0000,-0.1795,0.0345
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,4,1.3928,0.0000,13.3142,14.2793,2.2833,8.2813,11.9960,0.0000,1.0000,-0.2468,-0.0521
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,5,1.7651,0.0000,34.3653,17.7909,6.5187,12.1548,11.2722,0.0000,1.0000,-0.4561,-0.4714
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,6,1.9916,0.0000,25.6250,21.2491,10.1311,15.6901,11.1179,0.0000,1.0000,-1.9416,-0.4562
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,7,2.1607,0.0000,10.4694,25.4924,13.3494,19.4209,12.1430,0.0000,1.0000,0.8134,-0.4252
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,8,2.3387,0.0000,0.0083,26.2184,13.7788,19.9986,12.4396,0.0000,1.0000,0.9653,-0.3133
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,9,1.9011,0.0000,0.6190,17.9442,8.4137,13.1790,9.5305,0.0000,1.0000,-1.5009,-0.2501
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,10,1.4283,0.0000,0.6064,12.2282,4.7717,8.5000,7.4565,0.0000,1.0000,-2.2971,-0.7598
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,11,3.3397,0.0000,3.1239,10.8440,4.1201,7.4821,6.7239,0.0000,1.0000,1.8295,1.0499
26,Germany,Western Europe,6.7500,7.8556,0.9266,71,0.9179,0.3545,0.6042,2015,12,1.1865,0.0000,1.7842,9.3299,3.1792,6.2545,6.1507,0.0000,1.0000,3.0127,-0.9284
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,1,0.5299,0.0000,0.0000,24.8018,12.7032,18.7525,12.0986,0.0000,1.0000,-0.3517,0.0681
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,2,0.3409,0.0000,0.0000,25.5927,12.7332,19.1630,12.8595,0.0000,1.0000,-0.2314,-0.0855
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,3,0.4849,0.0000,0.0000,24.5088,12.0382,18.2735,12.4706,0.0000,1.0000,0.7196,-0.1763
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,4,1.4008,0.0000,0.0000,21.7476,10.3855,16.0665,11.3621,0.0000,1.0000,1.2143,0.2484
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,5,2.5627,0.0000,0.0000,18.2344,8.6282,13.4313,9.6062,0.0000,1.0000,1.3703,0.9289
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,6,2.7046,0.0000,40.5000,16.2343,7.0431,11.6387,9.1912,0.0000,1.0000,1.1699,0.2869
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,7,4.1623,0.0000,63.3333,15.1586,6.8911,11.0248,8.2675,0.0000,1.0000,1.2196,2.3421
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,8,4.2820,0.0000,0.0000,15.9947,7.9412,11.9679,8.0534,0.0000,1.0000,1.5659,2.4634
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,9,1.4998,0.0000,10.0000,17.2527,7.6041,12.4284,9.6486,0.0000,1.0000,0.7516,0.3259
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,10,1.3856,0.0000,0.0000,18.5996,8.2038,13.4017,10.3958,0.0000,1.0000,-0.1423,0.5397
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,11,0.8644,0.0000,0.0000,20.4793,10.1913,15.3353,10.2880,0.0000,1.0000,-0.3330,0.2082
27,Chile,Latin America and Caribbean,6.6700,6.5496,0.8019,70,0.6590,0.4192,0.7668,2015,12,0.5233,0.0000,0.0000,23.1648,11.5995,17.3821,11.5654,0.0000,1.0000,-0.4683,0.0831
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,1,0.0000,0.0000,0.0000,24.1500,15.0056,19.5778,9.1444,0.0000,0.0000,-0.3121,-0.6081
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,2,0.0000,0.0000,0.0000,26.6185,18.6545,22.6365,7.9640,0.0000,0.0000,2.0039,-1.2571
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,3,9.0333,0.0000,0.0000,27.9571,18.7294,23.3433,9.2277,0.0000,1.0000,-0.3550,7.7607
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,4,0.0000,0.0000,0.0000,36.1455,24.0059,30.0757,12.1396,0.0000,0.0000,1.8837,-0.7435
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,5,0.0000,0.0000,0.0000,41.0400,29.1923,35.1162,11.8477,0.0000,0.0000,1.2597,-0.1409
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,6,0.0000,0.0000,0.0000,41.9222,29.9000,35.9111,12.0222,0.0000,0.0000,-1.0931,0.0000
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,7,0.0000,0.0000,0.0000,42.9200,31.6875,37.3038,11.2325,0.0000,0.0000,-0.3702,-0.9479
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,8,0.0000,0.0000,0.0000,42.6385,32.2200,37.4292,10.4185,0.0000,0.0000,0.0446,0.0000
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,9,0.0000,0.0000,0.0000,40.2600,30.5286,35.3943,9.7314,0.0000,0.0000,0.0712,0.0000
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,10,0.0000,0.0000,0.0000,36.8048,27.8938,32.3493,8.9110,0.0000,0.0000,-0.0134,-2.5432
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,11,0.0000,0.0000,0.0000,30.1750,23.0500,26.6125,7.1250,0.0000,0.0000,-0.4481,-1.3708
28,Qatar,Middle East and North Africa,6.6110,10.0000,0.7692,68,0.9562,0.4093,0.0541,2015,12,26.5500,0.0000,0.0000,24.1533,17.0235,20.5884,7.1298,0.0000,1.0000,-1.5421,22.9785
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,1,2.2480,0.0000,28.9701,9.1416,2.0035,5.5726,7.1381,0.0000,1.0000,-0.1515,0.1056
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,2,2.4196,0.0000,28.2182,8.4329,1.0401,4.7365,7.3927,0.0000,1.0000,-2.4133,0.4342
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,3,1.5345,0.0000,15.7143,13.0456,4.3115,8.6786,8.7341,0.0000,1.0000,-0.4367,-0.4783
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,4,1.7122,0.0000,122.3636,17.3857,6.5425,11.9641,10.8432,0.0000,1.0000,0.6330,0.0020
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,5,1.3774,0.0000,62.2222,19.7316,9.9096,14.8206,9.8221,0.0000,1.0000,-0.0818,-0.6141
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,6,1.5518,0.0000,0.0000,24.3993,13.2402,18.8197,11.1591,0.0000,1.0000,-0.3210,-0.5945
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,7,0.8633,0.0000,30.0000,27.3520,16.1271,21.7396,11.2249,0.0000,1.0000,0.7286,-0.3467
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,8,2.6471,0.0000,119.0000,25.9570,15.0423,20.4997,10.9147,0.0000,1.0000,-0.4361,1.0301
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,9,2.2507,0.0000,140.5000,20.4384,10.8935,15.6660,9.5449,0.0000,1.0000,-1.8088,0.1613
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,10,2.0087,0.0000,20.9412,16.4754,8.1376,12.3065,8.3378,0.0000,1.0000,-1.8938,-0.6261
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,11,2.0291,0.0000,10.0000,14.8800,7.1166,10.9983,7.7634,0.0000,1.0000,1.4898,-0.5584
29,France,Western Europe,6.5750,7.5590,0.8988,73,0.8214,0.1549,0.6259,2015,12,0.7918,0.0000,0.0000,13.2441,5.7519,9.4980,7.4922,0.0000,1.0000,2.2636,-1.7039
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,1,9.4481,0.0000,0.0000,30.7910,16.8438,23.8174,13.9471,0.0000,1.0000,-0.2611,1.4713
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,2,8.1714,0.0000,0.0000,29.8593,16.1808,23.0201,13.6785,0.0000,1.0000,-0.1803,0.6314
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,3,6.6138,0.0000,0.0000,28.6102,14.8701,21.7401,13.7401,0.0000,1.0000,0.4807,-0.3828
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,4,5.8597,0.0000,0.0000,25.3949,12.0309,18.7129,13.3640,0.0000,1.0000,1.1204,-1.4848
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,5,4.7624,0.0000,0.0000,20.9313,8.9074,14.9194,12.0239,0.0000,1.0000,1.9498,0.2822
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,6,4.6582,0.0000,80.0000,18.4049,4.9762,11.6905,13.4286,0.0000,1.0000,1.1148,1.2588
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,7,3.7735,0.0000,170.1905,17.3209,3.5836,10.4522,13.7373,0.0000,1.0000,0.7087,0.4808
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,8,6.6929,0.0000,71.3333,19.6850,7.1234,13.4042,12.5616,0.0000,1.0000,1.4085,2.5903
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,9,3.0396,0.0000,69.6000,21.7331,6.8261,14.2796,14.9071,0.0000,1.0000,-0.1783,-1.1737
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,10,4.6911,0.0000,30.4000,22.3593,9.1356,15.7474,13.2237,0.0000,1.0000,-1.6803,-0.3477
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,11,7.6277,0.0000,0.0000,26.2777,12.7090,19.4934,13.5687,0.0000,1.0000,-1.1860,1.2327
30,Argentina,Latin America and Caribbean,6.5740,6.2322,0.8902,67,0.6715,0.1439,0.8463,2015,12,7.7020,0.0000,0.0000,29.7697,15.7096,22.7397,14.0601,0.0000,1.0000,-0.0648,1.4819
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,1,1.7252,0.0000,109.0187,2.3488,-1.9462,0.2013,4.2950,0.0000,1.0000,1.2961,-1.9477
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,2,0.6333,0.0000,250.0882,2.6539,-3.8425,-0.5943,6.4963,0.0000,1.0000,-1.6520,-3.2184
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,3,1.1894,0.0000,415.4935,7.7539,-0.6847,3.5346,8.4386,0.0000,1.0000,0.4388,-0.3511
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,4,1.4982,0.0000,288.0328,10.0189,1.7330,5.8760,8.2859,0.0000,1.0000,-1.4206,0.0776
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,5,1.8251,0.0000,10.0000,15.9500,6.3086,11.1293,9.6414,0.0000,1.0000,-0.3240,-0.4774
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,6,1.9909,0.0000,10.6667,20.5973,9.8521,15.2247,10.7452,0.0000,1.0000,-1.7138,-0.7908
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,7,1.3504,0.0000,10.0000,25.1189,13.1698,19.1443,11.9491,0.0000,1.0000,0.8549,-0.8825
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,8,2.1140,0.0000,16.1538,25.8491,14.9030,20.3760,10.9461,0.0000,1.0000,1.5790,-0.9184
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,9,1.0943,0.0000,10.0000,15.9176,8.0268,11.9722,7.8908,0.0000,1.0000,-1.3696,-1.2205
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,10,1.6813,0.0000,10.6667,10.3537,3.4393,6.8965,6.9144,0.0000,1.0000,-2.1762,0.0295
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,11,2.1224,0.0000,57.7750,9.1033,1.8045,5.4539,7.2988,0.0000,1.0000,1.5645,0.4289
31,Czech Republic,Central and Eastern Europe,6.5050,6.9745,0.8604,69,0.6923,0.1343,0.9519,2015,12,1.0176,0.0000,60.6552,5.0644,0.9982,3.0313,4.0662,0.0000,1.0000,2.1131,-1.7449
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,1,12.5590,0.0000,0.0000,29.5977,17.9196,23.7587,11.6781,0.0000,1.0000,-0.8097,7.0978
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,2,6.2042,0.0000,0.0000,30.0565,17.7639,23.9102,12.2926,0.0000,1.0000,-0.0677,2.0337
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,3,6.6303,0.0000,0.0000,28.9670,15.8429,22.4049,13.1241,0.0000,1.0000,0.1980,2.5768
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,4,4.3507,0.0000,0.0000,27.4250,11.9647,19.6949,15.4603,0.0000,1.0000,0.7851,-0.6202
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,5,6.5170,0.0000,0.0000,22.8706,10.3085,16.5895,12.5621,0.0000,1.0000,1.9172,2.2673
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,6,5.1980,0.0000,0.0000,20.0974,7.0557,13.5766,13.0417,0.0000,1.0000,0.5534,2.1957
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,7,2.9630,0.0000,0.0000,18.0726,6.3256,12.1991,11.7470,0.0000,1.0000,0.2886,0.6086
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,8,14.8944,0.0000,0.0000,20.7263,11.0668,15.8965,9.6595,0.0000,1.0000,2.5799,9.4562
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,9,6.4977,0.0000,0.0000,20.5385,8.4157,14.4771,12.1228,0.0000,1.0000,-0.1993,1.9395
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,10,9.3015,0.0000,0.0000,21.7164,11.1513,16.4338,10.5651,0.0000,1.0000,-0.5855,4.4770
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,11,3.9729,0.0000,0.0000,25.3600,13.5201,19.4401,11.8399,0.0000,1.0000,-0.9351,-0.0667
32,Uruguay,Latin America and Caribbean,6.4850,6.2805,0.8621,68,0.9013,0.2920,0.5550,2015,12,8.7149,0.0000,0.0000,28.8427,16.8097,22.8262,12.0330,0.0000,1.0000,0.0156,4.4858
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,1,3.2539,0.0000,0.0000,30.6364,19.8810,25.2587,10.7555,0.0000,1.0000,0.3865,0.3096
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,2,3.0296,0.0000,0.0000,30.8524,20.1163,25.4844,10.7361,0.0000,1.0000,0.1601,0.1015
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,3,4.6224,0.0000,0.0000,30.8902,20.5078,25.6990,10.3824,0.0000,1.0000,0.4052,0.7487
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,4,4.7054,0.0000,0.0000,31.2144,20.7275,25.9710,10.4869,0.0000,1.0000,0.5771,-1.0884
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,5,4.2374,0.0000,0.0000,31.1867,20.8062,25.9965,10.3805,0.0000,1.0000,0.3199,-2.1150
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,6,3.4160,0.0000,0.0000,31.3477,20.9764,26.1621,10.3713,0.0000,1.0000,1.1470,-2.0069
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,7,4.4707,0.0000,0.0000,31.3254,20.7294,26.0274,10.5961,0.0000,1.0000,0.7325,-0.8912
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,8,3.4210,0.0000,0.0000,31.9021,20.9667,26.4344,10.9354,0.0000,1.0000,0.7936,-1.4292
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,9,4.4427,0.0000,0.0000,32.4841,21.1237,26.8039,11.3605,0.0000,1.0000,1.2274,-0.5544
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,10,5.8458,0.0000,20.1667,31.8429,20.8016,26.3222,11.0413,0.0000,1.0000,1.0696,0.0270
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,11,6.0631,0.0000,17.6429,29.3611,20.8317,25.0964,8.5294,0.0000,1.0000,0.0101,-8.6615
33,Colombia,Latin America and Caribbean,6.4770,5.4342,0.8844,64,0.7983,0.2312,0.9072,2015,12,2.0052,0.0000,12.5000,27.4684,20.9504,24.2094,6.5180,0.0000,1.0000,-0.5366,-1.8127
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,1,4.8278,0.0000,0.0000,30.5795,18.6865,24.6330,11.8930,0.0000,1.0000,-1.4470,-1.5084
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,2,3.9065,0.0000,0.0000,32.8013,20.6370,26.7191,12.1643,0.0000,1.0000,-0.6005,-1.6653
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,3,6.2302,0.0000,0.0000,35.1277,23.7165,29.4221,11.4113,0.0000,1.0000,-0.1662,-0.3467
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,4,7.5403,0.0000,0.0000,36.0731,24.3006,30.1869,11.7725,0.0000,1.0000,-0.6646,0.3668
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,5,6.9611,0.0000,0.0000,36.3252,25.6935,31.0093,10.6316,0.0000,1.0000,0.4022,-2.3364
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,6,8.9922,0.0000,0.0000,34.9761,25.2056,30.0909,9.7705,0.0000,1.0000,0.2601,0.5073
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,7,9.3578,0.0000,0.0000,33.4820,24.8918,29.1869,8.5902,0.0000,1.0000,-0.0332,-0.4460
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,8,10.8995,0.0000,0.0000,33.2880,24.5893,28.9386,8.6986,0.0000,1.0000,-0.0466,0.6717
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,9,11.0149,0.0000,0.0000,33.1006,24.4170,28.7588,8.6836,0.0000,1.0000,0.0775,-0.8008
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,10,9.5951,0.0000,0.0000,32.6376,23.6007,28.1191,9.0368,0.0000,1.0000,-0.0538,-0.2861
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,11,8.8504,0.0000,0.0000,33.2332,23.4640,28.3486,9.7692,0.0000,1.0000,0.7666,-1.6000
34,Thailand,Southeast Asia,6.4550,5.7199,0.9022,65,0.8311,0.7241,0.9423,2015,12,6.3596,0.0000,0.0000,32.1975,21.7659,26.9817,10.4316,0.0000,1.0000,1.0444,-3.6111
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,1,2.3667,0.0000,0.0000,24.7565,8.6647,16.7106,16.0918,0.0000,1.0000,0.5053,-5.8820
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,2,2.4000,0.0000,0.0000,28.1653,11.6099,19.8876,16.5554,0.0000,1.0000,1.9380,-5.3306
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,3,9.3000,0.0000,0.0000,29.7589,15.6267,22.6928,14.1322,0.0000,1.0000,0.8933,-1.5040
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,4,7.1000,0.0000,0.0000,32.4205,18.7295,25.5750,13.6910,0.0000,1.0000,0.3465,-1.2807
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,5,1.5333,0.0000,0.0000,37.5445,23.5078,30.5262,14.0367,0.0000,1.0000,0.6227,-4.3486
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,6,7.1000,0.0000,0.0000,39.2306,24.7437,31.9872,14.4870,0.0000,1.0000,-0.9769,-2.8863
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,7,1.5000,0.0000,0.0000,40.9810,26.4239,33.7025,14.5571,0.0000,1.0000,-0.4417,-8.5429
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,8,7.1000,0.0000,0.0000,41.5676,27.2882,34.4279,14.2793,0.0000,1.0000,0.4055,-14.8227
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,9,0.0000,0.0000,0.0000,39.3307,25.0218,32.1762,14.3089,0.0000,0.0000,0.2089,-6.7875
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,10,6.4875,0.0000,140.0000,35.0727,21.4959,28.2843,13.5767,0.0000,1.0000,0.9264,0.2986
35,Saudi Arabia,Middle East and North Africa,6.4110,8.2548,0.7730,65,0.4636,0.1722,0.4107,2015,11,25.5300,0.0000,0.0000,27.9615,16.0231,21.9923,11.9384,0.0000,1.0000,0.0557,16.7139
