ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
98,Dominican Republic,Latin America and Caribbean,4.885,5.29675,0.83583,63,0.86112,0.27245,0.74209,2015,12,7.371428571428571,0.0,0.0,30.807407407407407,22.23425925925926,26.520833333333336,8.573148148148146,0.0,1.0,0.43494160772389634,1.1849920228173092
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,1,8.029411764705882,0.0,0.0,28.79235668789809,14.615,21.703678343949043,14.177356687898088,0.0,1.0,-1.3452335405596259,3.4829099821746876
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,2,2.968421052631579,0.0,0.0,31.573381294964026,17.861157024793386,24.717269159878704,13.71222427017064,0.0,1.0,0.09537014142324196,-3.308333152726606
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,3,7.55,0.0,0.0,34.74473684210526,22.180434782608696,28.462585812356977,12.564302059496566,0.0,1.0,0.8076365065314484,1.882292159279964
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,4,7.865909090909091,0.0,0.0,35.70753424657534,22.822302158273384,29.26491820242436,12.885232088301958,0.0,1.0,-0.5590891389662289,-1.8027512667768546
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,5,6.667123287671233,0.0,0.0,35.63708609271523,25.215894039735097,30.426490066225163,10.421192052980132,0.0,1.0,0.4074445289658364,-3.0962925018471985
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,6,9.145631067961165,0.0,0.0,34.19652777777778,25.195652173913043,29.69608997584541,9.000875603864738,0.0,1.0,0.3123577570506555,-0.5603503630082489
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,7,15.276258992805756,0.0,0.0,32.02378048780488,24.655405405405407,28.339592946605144,7.368375082399471,0.0,1.0,-0.43041822171370825,2.521722647402896
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,8,13.211475409836066,0.0,0.0,32.16184210526316,24.574324324324323,28.368083214793742,7.587517780938839,0.0,1.0,-0.007226447838654337,1.147181828050888
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,9,14.574000000000002,0.0,0.0,32.52595419847328,24.428030303030305,28.476992250751792,8.097923895442975,0.0,1.0,0.1556144352019615,3.055523135642485
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,10,9.444594594594594,0.0,0.0,32.09310344827586,22.43125,27.26217672413793,9.661853448275863,0.0,1.0,0.046543906815230685,1.7323019609521797
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,11,3.793548387096774,0.0,0.0,32.51901408450704,22.073333333333334,27.296173708920186,10.445680751173708,0.0,1.0,1.4027689148837048,-0.26989195616211736
99,Laos,Southeast Asia,4.876,3.49416,0.52632,59,0.88977,0.53012,0.56063,2015,12,8.028571428571428,0.0,0.0,30.003846153846155,19.026573426573428,24.51520979020979,10.977272727272727,0.0,1.0,1.4740594712371546,2.5021341463414632
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,1,2.892142857142857,0.0,0.0,16.28292682926829,5.20578947368421,10.74435815147625,11.077137355584082,0.0,1.0,-0.8623410815480739,0.45840679609054336
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,2,1.988,0.0,0.0,15.37767441860465,5.457738095238095,10.417706256921372,9.919936323366557,0.0,1.0,-2.3933314807805477,-0.2145953032672021
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,3,3.4686131386861314,0.0,0.0,19.750583657587548,7.762679425837321,13.756631541712434,11.987904231750226,0.0,1.0,-0.8835305853056443,0.6873570266062137
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,4,0.5825688073394495,0.0,0.0,23.385836909871244,11.31913875598086,17.35248783292605,12.066698153890384,0.0,1.0,0.3178228945373718,-0.9469480212299521
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,5,1.4934065934065934,0.0,0.0,28.349186991869917,14.543119266055045,21.446153128962482,13.806067725814872,0.0,1.0,0.587170144654106,0.724505472759319
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,6,0.3720430107526882,0.0,0.0,29.50526315789474,16.817826086956522,23.16154462242563,12.687437070938216,0.0,1.0,-0.29564554062137205,0.12736712655053858
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,7,0.2891891891891892,0.0,0.0,33.92248062015504,20.24214876033058,27.08231469024281,13.680331859824463,0.0,1.0,0.25297164487407997,0.13379818341228872
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,8,0.6628865979381443,0.0,0.0,32.11899224806202,19.953333333333333,26.036162790697677,12.165658914728688,0.0,1.0,-0.6289183351571843,0.4367595540618214
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,9,1.6333333333333335,0.0,0.0,28.39121338912134,16.71592039800995,22.553566893565645,11.675292991111391,0.0,1.0,-1.021673159632499,1.133776627561772
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,10,2.092857142857143,0.0,0.0,25.902380952380952,15.044845360824741,20.473613156602845,10.85753559155621,0.0,1.0,-0.3214216456802532,0.8628571467939545
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,11,1.4680851063829787,0.0,0.0,21.444444444444443,9.089010989010989,15.266727716727715,12.355433455433454,0.0,1.0,-0.8751218556185165,0.06277085688490769
100,Mongolia,East Asia,4.874,4.8993,0.92752,60,0.6514,0.41752,0.9517,2015,12,0.0,0.0,0.0,20.821991701244816,7.221354166666667,14.021672933955742,13.600637534578148,0.0,0.0,0.7955001754675006,-1.6686551489607815
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,1,8.894117647058822,0.0,0.0,28.233333333333334,19.534615384615385,23.88397435897436,8.698717948717949,0.0,1.0,0.5286312344056903,2.2635822123581857
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,2,7.700000000000001,0.0,0.0,27.160000000000004,18.804761904761904,22.982380952380954,8.3552380952381,0.0,1.0,-0.3327620507511817,1.261570512820514
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,3,3.6357142857142857,0.0,0.0,27.7875,18.520689655172415,23.154094827586206,9.266810344827586,0.0,1.0,-0.10392973738825262,-3.05594696969697
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,4,6.220000000000001,0.0,0.0,25.349999999999998,16.017391304347825,20.68369565217391,9.332608695652173,0.0,1.0,-0.3824560041407885,2.038333333333334
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,5,2.55,0.0,0.0,27.18421052631579,13.772727272727273,20.47846889952153,13.411483253588518,0.0,1.0,2.085412394622921,-2.052407407407408
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,6,5.08,0.0,0.0,23.44,10.503846153846155,16.971923076923076,12.936153846153847,0.0,1.0,-1.256379731379731,0.0
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,7,2.8714285714285714,0.0,0.0,23.548148148148147,10.717391304347826,17.132769726247986,12.830756843800321,0.0,1.0,-0.15156117431129346,-1.8404761904761906
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,8,3.3666666666666667,0.0,0.0,25.0,12.527999999999999,18.764,12.472000000000001,0.0,1.0,0.8759408866995066,-0.9257142857142857
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,9,4.941666666666667,0.0,0.0,25.1875,14.01,19.59875,11.1775,0.0,1.0,-0.7091898148148132,0.15500000000000114
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,10,3.3333333333333335,0.0,0.0,29.26875,17.09090909090909,23.179829545454545,12.17784090909091,0.0,1.0,1.9039286616161633,0.008391812865497172
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,11,1.61,0.0,0.0,28.542105263157893,17.152,22.847052631578947,11.390105263157892,0.0,1.0,0.8551061845790962,-4.712899159663865
101,Swaziland,Sub-Saharan Africa,4.867,4.21236,0.76509,41,0.45777,0.22942,0.94456,2015,12,9.65,0.0,0.0,29.88571428571429,20.132,25.008857142857146,9.753714285714288,0.0,1.0,1.7497568542568551,2.622301587301587
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,1,4.298523985239853,0.0,13.875,14.736036036036037,5.424539877300614,10.080287956668325,9.311496158735423,0.0,1.0,0.17152023091469104,1.1068835208175116
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,2,5.545019920318725,0.0,11.25,13.946938775510203,5.385915492957746,9.666427134233974,8.561023282552457,0.0,1.0,-1.5402595850334215,3.168300444236873
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,3,2.9539285714285715,0.0,16.666666666666668,16.25976331360947,8.34360465116279,12.30168398238613,7.916158662446678,0.0,1.0,-0.31843063900095814,1.0744762603241333
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,4,0.5319548872180451,0.0,10.0,20.192105263157895,9.546560846560846,14.869333054859371,10.64554441659705,0.0,1.0,-0.6495431467108652,-0.29174196438545175
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,5,0.33057553956834534,0.0,0.0,25.627570093457944,14.633513513513513,20.130541803485727,10.99405657994443,0.0,1.0,0.26440478123105393,-0.3287503264005373
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,6,0.837546468401487,0.0,0.0,28.34162679425837,17.736649214659685,23.039138004459026,10.604977579598685,0.0,1.0,-1.5875183668838595,0.2964801094139671
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,7,0.34830188679245283,0.0,0.0,32.7027027027027,21.02390243902439,26.863302570863546,11.678800263678312,0.0,1.0,-0.826093277580064,-0.03157594005683173
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,8,0.8825581395348837,0.0,0.0,32.41511111111111,21.647,27.031055555555554,10.76811111111111,0.0,1.0,-0.5975511773046236,0.41861062500836266
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,9,2.0093877551020407,0.0,0.0,29.782812500000002,19.74451219512195,24.763662347560974,10.038300304878053,0.0,1.0,0.46102992750216387,0.8564386317966453
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,10,2.476208178438662,0.0,0.0,23.75132275132275,16.10342857142857,19.92737566137566,7.64789417989418,0.0,1.0,0.20295290568258295,0.5374541050381889
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,11,1.6379562043795621,0.0,12.5,20.845959595959595,11.05081081081081,15.948385203385204,9.795148785148784,0.0,1.0,0.10718579035433606,-1.3463059486811781
102,Greece,Western Europe,4.857,6.82708,0.66275,71,0.11495,0.0,0.97469,2015,12,0.7010869565217391,0.0,0.0,15.917171717171717,6.584126984126985,11.25064935064935,9.333044733044733,0.0,1.0,-1.0311002221967112,-2.1817671614034646
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,1,6.767088607594937,0.0,193.61111111111111,15.55,6.252777777777777,10.901388888888889,9.297222222222224,0.0,1.0,-0.5876237739502645,-0.31983506212673074
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,2,7.185915492957746,0.0,103.9,16.446753246753246,7.421875,11.934314123376623,9.024878246753246,0.0,1.0,-0.5651660128804714,0.41754650428576134
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,3,1.6432432432432431,0.0,0.0,20.138372093023257,10.395890410958904,15.267131251991081,9.742481682064353,0.0,1.0,0.8465939623258905,-2.313569833253559
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,4,2.3208955223880596,0.0,0.0,22.185882352941174,10.78688524590164,16.486383799421407,11.398997107039534,0.0,1.0,-1.292955640911611,-0.1924162679710446
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,5,0.7950819672131147,0.0,0.0,27.822352941176472,15.746575342465754,21.78446414182111,12.075777598710719,0.0,1.0,0.06615510693920967,-1.750275355019057
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,6,0.0,0.0,0.0,28.82409638554217,18.523809523809526,23.673952954675848,10.300286861732644,0.0,0.0,-0.9012637459566406,-0.5700320056899004
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,7,0.007142857142857143,0.0,0.0,32.492134831460675,21.197058823529414,26.844596827495046,11.29507600793126,0.0,1.0,-0.7858953323590363,-0.26315789473684215
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,8,0.0,0.0,0.0,34.0,23.32439024390244,28.66219512195122,10.675609756097561,0.0,0.0,0.6579638822284402,-0.28383097165991905
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,9,0.17627118644067796,0.0,0.0,33.45238095238095,22.107792207792208,27.78008658008658,11.34458874458874,0.0,1.0,0.7382080790683467,-0.4200877605973502
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,10,3.432857142857143,0.0,0.0,29.12625,18.305333333333333,23.715791666666668,10.820916666666665,0.0,1.0,0.4731824752745233,0.24161393065998338
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,11,3.0688888888888886,0.0,0.0,23.44333333333333,13.149056603773584,18.296194968553458,10.294276729559748,0.0,1.0,0.303013289077672,-1.3297985197368427
103,Lebanon,Middle East and North Africa,4.839,6.06739,0.57053,69,0.50641,0.27459,0.91698,2015,12,8.30909090909091,0.0,0.0,18.637037037037036,8.683333333333334,13.660185185185185,9.953703703703702,0.0,1.0,0.22608829711251133,2.8539682423025994
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,1,2.0813688212927755,0.0,26.884615384615383,5.176245210727969,-0.9987341772151899,2.0887555167563896,6.174979387943159,0.0,1.0,1.0229180189902738,0.8530838901402096
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,2,1.028140703517588,0.0,37.22727272727273,6.442023346303501,-1.3620689655172413,2.53997719039313,7.804092311820742,0.0,1.0,-1.8484647991674228,-0.25781903729773803
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,3,0.7572769953051643,0.0,0.0,12.640344827586206,1.7137546468401488,7.177049737213178,10.926590180746057,0.0,1.0,0.41915498705249554,0.25240234539810147
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,4,0.7830917874396135,0.0,0.0,17.644055944055943,4.852734375,11.248395159527972,12.791321569055942,0.0,1.0,-0.2917310641711435,-0.508464763596612
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,5,2.833467741935484,0.0,0.0,22.15972222222222,10.814942528735632,16.48733237547893,11.34477969348659,0.0,1.0,0.44627982864492566,0.38449724552526066
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,6,1.2561068702290077,0.0,0.0,26.33598615916955,14.268301886792452,20.302144022981,12.067684272377099,0.0,1.0,-1.0969286085497174,-1.163043298248091
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,7,1.282758620689655,0.0,0.0,30.1843537414966,17.136567164179105,23.660460452837853,13.047786577317495,0.0,1.0,0.46650921816532076,-0.7637423208564313
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,8,2.3506493506493507,0.0,0.0,30.54245614035088,17.184837545126353,23.863646842738618,13.357618595224526,0.0,1.0,0.6013656923568504,0.16130279739930087
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,9,1.7399328859060403,0.0,0.0,23.379928315412187,13.085714285714285,18.232821300563238,10.294214029697901,0.0,1.0,0.3726656909087467,-0.392494385303652
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,10,3.457049180327869,0.0,0.0,15.0375,6.38531746031746,10.71140873015873,8.652182539682538,0.0,1.0,-1.7433119054278698,1.5077180435463569
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,11,0.9073825503355704,0.0,10.0,12.198880597014925,2.532941176470588,7.365910886742757,9.665939420544337,0.0,1.0,0.765482235957121,-0.7826652116202111
104,Hungary,Central and Eastern Europe,4.8,6.63118,0.85731,66,0.47948,0.16083,0.95003,2015,12,0.13366666666666668,0.0,0.0,5.390421455938697,0.7393162393162394,3.0648688476274684,4.651105216622458,0.0,1.0,-0.017620910732917938,-1.5602481643872326
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,1,3.773949579831933,0.0,0.0,28.253333333333334,19.784,24.018666666666668,8.469333333333335,0.0,1.0,-0.1114373524342227,0.29952668700777973
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,2,3.935454545454545,0.0,0.0,28.965,18.73166666666667,23.848333333333336,10.23333333333333,0.0,1.0,-0.9065784977638778,1.4146260663977563
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,3,1.930578512396694,0.0,0.0,30.533333333333335,20.159420289855074,25.346376811594205,10.373913043478261,0.0,1.0,-0.17543828194503774,0.31800130898480483
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,4,0.6112068965517242,0.0,0.0,32.76315789473684,21.780701754385966,27.271929824561404,10.982456140350877,0.0,1.0,0.0959437883197296,-1.3292721713227307
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,5,2.028688524590164,0.0,0.0,31.689855072463768,22.41304347826087,27.05144927536232,9.276811594202897,0.0,1.0,-0.6825604773799441,-0.7687646292138965
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,6,5.766666666666666,0.0,0.0,30.85211267605634,22.56619718309859,26.709154929577466,8.285915492957749,0.0,1.0,-0.572850795759706,0.3788482785689098
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,7,1.7925233644859815,0.0,0.0,31.7234375,22.0765625,26.9,9.646874999999998,0.0,1.0,-0.37032020665262877,-2.072022010485463
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,8,2.2234782608695656,0.0,0.0,32.72112676056338,22.201408450704225,27.4612676056338,10.519718309859154,0.0,1.0,0.10686606151115186,-1.0338405526785226
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,9,5.000847457627119,0.0,0.0,32.41612903225806,22.174193548387095,27.29516129032258,10.241935483870968,0.0,1.0,-0.009709412948183171,0.07104584556331606
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,10,4.8125,0.0,0.0,31.727941176470587,21.65294117647059,26.69044117647059,10.074999999999996,0.0,1.0,0.26370514273648027,-2.419125875237196
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,11,4.666666666666667,0.0,0.0,30.344444444444445,21.426984126984127,25.885714285714286,8.917460317460318,0.0,1.0,0.6332395502845714,-3.7583528243205278
105,Honduras,Latin America and Caribbean,4.788,3.52173,0.67998,64,0.59947,0.28933,0.87634,2015,12,3.5073394495412846,0.0,0.0,29.9546875,20.6734375,25.3140625,9.28125,0.0,1.0,0.9987021443659714,-2.0789705086381525
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,1,5.521505376344086,0.0,299.87984496124034,1.992292089249493,-1.6248366013071895,0.18372774397115177,3.6171286905566826,0.0,1.0,2.185647141227209,-0.7653810970310522
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,2,7.896240601503759,0.0,469.3018018018018,4.789164785553047,0.7669172932330828,2.778041039393065,4.0222474923199645,0.0,1.0,2.2022459258635183,0.986374882015375
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,3,7.610112359550561,0.0,519.6428571428571,9.096856581532418,2.086029411764706,5.591442996648562,7.010827169767712,0.0,1.0,-0.10143842184529106,-0.5023612868056837
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,4,9.976923076923077,0.0,942.075,16.987450199203188,9.18705035971223,13.08725027945771,7.800399839490957,0.0,1.0,1.887311530919776,1.510548587487662
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,5,6.453333333333333,0.0,442.47058823529414,21.789080459770116,13.730281690140846,17.75968107495548,8.05879876962927,0.0,1.0,1.2618734918021488,-1.425429032721011
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,6,3.6518518518518515,0.0,10.0,27.19021113243762,17.73157894736842,22.460895039903022,9.458632185069202,0.0,1.0,1.8033115043873806,-2.0860715896967688
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,7,6.679166666666666,0.0,10.0,30.241682242990652,20.938993710691825,25.59033797684124,9.302688532298827,0.0,1.0,1.9251324897586493,0.9441170056795052
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,8,5.444444444444445,0.0,51.0,28.07551401869159,17.557861635220124,22.816687826955857,10.517652383471464,0.0,1.0,1.2215984531571955,0.24842860356018281
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,9,3.1545454545454548,0.0,65.0,23.64871287128713,12.70764331210191,18.17817809169452,10.941069559185221,0.0,1.0,0.6821177796637556,-1.3230218853241058
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,10,5.758139534883721,0.0,250.8125,18.107662835249045,8.750354609929078,13.42900872258906,9.357308225319967,0.0,1.0,2.2807428866113284,-0.4460408252941246
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,11,9.723333333333333,0.0,451.1746031746032,8.585252525252525,3.2065217391304346,5.895887132191479,5.37873078612209,0.0,1.0,1.148881027596535,0.9407289571323698
106,Tajikistan,Commonwealth of Independent States,4.786,2.30991,0.61019,59,0.705,0.28866,0.72691,2015,12,5.018181818181818,0.0,266.62666666666667,4.022448979591837,-2.1177419354838714,0.9523535220539827,6.140190915075708,0.0,1.0,1.3905690745753179,-0.5135306061767517
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,1,1.7073170731707317,0.0,0.0,17.113541666666666,6.56891891891892,11.841230292792794,10.544622747747747,0.0,1.0,0.0533389449251267,0.8864992485651517
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,2,2.6772727272727272,0.0,0.0,15.559770114942529,6.27457627118644,10.917173193064485,9.285193843756089,0.0,1.0,-1.8434250235782859,1.6245289787718113
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,3,2.275,0.0,0.0,19.157894736842106,9.144736842105264,14.151315789473685,10.013157894736842,0.0,1.0,-1.0228530125996365,1.1182454684162766
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,4,0.05,0.0,0.0,25.039772727272727,10.875555555555556,17.957664141414142,14.164217171717171,0.0,1.0,0.08210173562139644,-0.881649820501076
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,5,0.45289256198347105,0.0,0.0,30.66818181818182,16.11625,23.39221590909091,14.55193181818182,0.0,1.0,0.7481947263375588,-0.26678756221577016
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,6,0.15086206896551724,0.0,0.0,33.430392156862744,19.6126582278481,26.521525192355423,13.817733929014643,0.0,1.0,-1.2848547372075316,-0.18697947975275142
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,7,0.01326530612244898,0.0,0.0,37.70582524271845,22.435897435897434,30.07086133930794,15.269927806821013,0.0,1.0,-0.7666810596813285,-0.06875858225915008
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,8,1.1008333333333333,0.0,0.0,36.61734693877551,23.477777777777778,30.047562358276643,13.139569160997734,0.0,1.0,-0.6085735773302368,0.8080696512342636
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,9,1.0898305084745763,0.0,0.0,33.21182795698925,20.595774647887325,26.903801302438286,12.616053309101922,0.0,1.0,-0.09779468681105996,0.1545873506021631
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,10,1.400854700854701,0.0,0.0,28.553061224489795,17.094666666666665,22.823863945578232,11.45839455782313,0.0,1.0,0.6246188343309527,0.43371561759134647
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,11,1.3157894736842106,0.0,0.0,21.679775280898877,12.25,16.96488764044944,9.429775280898877,0.0,1.0,-0.01703047151506354,0.3104691601022922
107,Tunisia,Middle East and North Africa,4.739,5.21253,0.43095,65,0.39222,0.08081,0.8848,2015,12,0.41403508771929826,0.0,0.0,18.916666666666668,6.293333333333333,12.605,12.623333333333335,0.0,1.0,-0.5850358214633644,-0.6092693020937692
